local_id,local_name,local_birth,local_death,local_movies,tmdb_id,tmdb_name,tmdb_birth,tmdb_death,tmdb_place,imdb_id,match_score,match_status,match_reason
156610,Elvira Quiroga,,,24,1381424,Elvira Quiroga,,,,nm0704366,60,review,Nombre exacto (100%); 18 película(s) en común
156615,Daniel Tinayre,1910-09-14,1994-10-23,24,1180781,Daniel Tinayre,1910-09-14,1994-10-24,"Vertheuil, France",nm0863853,150,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (80%); 19 película(s) en común
156719,Sebastián Piana,1903-11-26,1994-07-17,24,1351809,Sebastián Piana,1903-11-25,1994-07-17,"Buenos Aires, Buenos Aires, Argentina",nm0686469,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); Origen argentino; 15 película(s) en común
157048,Mario Passano,,1995-07-23,24,1541850,Mario Passano,,1995-07-23,Argentina,nm0664809,125,auto_accept,Nombre exacto (100%); Fallecimiento coincide (100%); Origen argentino; 18 película(s) en común
157175,Alejandro Agresti,1961-06-02,,24,21031,Alejandro Agresti,1961-06-02,,"Buenos Aires, Argentina",nm0002159,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 14 película(s) en común
157247,Nelly Láinez,1920-01-11,2008-05-31,24,1814428,Nelly Láinez,1920-01-11,2008-05-31,"Buenos Aires City, Buenos Aires, Argentina",,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 19 película(s) en común
157640,Narciso Ibáñez Menta,1912-08-25,2004-05-15,24,97694,Narciso Ibáñez Menta,1912-08-25,2004-05-15,"Sama de Langreo, Asturias, Spain",nm0406608,160,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 18 película(s) en común
157700,Margarita Burke,,,24,1916391,Margarita Burke,,,,nm0121782,60,review,Nombre exacto (100%); 15 película(s) en común
157970,Miguel Abal,,,24,1065251,Miguel Abal,,,,nm0007662,60,review,Nombre exacto (100%); 15 película(s) en común
158118,Berta Moss,1919-10-15,2008-02-04,24,105142,Bertha Moss,1919-08-07,2008-02-04,"Buenos Aires, Argentina",nm0608916,150,auto_accept,Nombre similar (91%); Nombre alternativo match; Nacimiento coincide (50%); Fallecimiento coincide (100%); Origen argentino; 20 película(s) en común
158169,Lydia Lamaison,1914-08-05,2012-02-20,24,1032702,Lydia Lamaison,1914-08-05,2012-02-20,"Mendoza, Argentina",nm0482760,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 16 película(s) en común
158182,Delia Garcés,1919-10-13,2001-11-07,24,175479,Delia Garcés,1919-10-12,2001-11-07,"Buenos Aires, Argentina",nm0305509,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); Origen argentino; 20 película(s) en común
158203,Diana Frey,1944-08-16,,24,1598871,Diana Frey,,,,,60,review,Nombre exacto (100%); 9 película(s) en común
158465,Cipe Lincovsky,1929-09-21,2015-08-31,24,1009414,Cipe Lincovsky,1933-09-21,2015-08-31,"Buenos Aires, Argentina.",nm0511148,125,auto_accept,Nombre exacto (100%); Fallecimiento coincide (100%); Origen argentino; 16 película(s) en común
158504,Ana Arneodo,,1977,24,1773179,Ana Arneodo,1898-01-01,1977-01-01,"Cannes, France",nm0036204,85,auto_accept,Nombre exacto (100%); Fallecimiento coincide (50%); 19 película(s) en común
158548,Bebe Kamín,1943-05-07,,24,1502610,Bebe Kamín,,,,nm0436662,60,review,Nombre exacto (100%); 11 película(s) en común
158591,Enrique Walfisch,,,24,2171913,Enrique Walfisch,,,,,60,review,Nombre exacto (100%); 7 película(s) en común
158620,Herminia Franco,1915-08-07,1984-08-11,24,1813667,Herminia Franco,1915-08-06,1984-08-11,"Buenos Aires, Argentina.",nm0290554,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); Origen argentino; 19 película(s) en común
158770,Lalo Hartich,1901-12-29,1979-03-31,24,1918221,Lalo Hartich,1904-12-29,1979-03-31,"Buenos Aires, Argentina",nm0366720,125,auto_accept,Nombre exacto (100%); Fallecimiento coincide (100%); Origen argentino; 14 película(s) en común
158964,Enrique Muiño,1881-07-05,1956-05-24,24,1084483,Enrique Muiño,1888-07-05,1956-05-24,"La Coruña, Galicia, Spain",nm0611423,110,auto_accept,Nombre exacto (100%); Fallecimiento coincide (100%); 19 película(s) en común
107712,Lucila Kesselman,,,23,3772609,Lucila Kesselman,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
124489,Alejo Rébora,1985-06-13,,23,2455602,Alejo Rébora,1985-06-13,,"Buenos Aires, Argentina",,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 5 película(s) en común
128438,Leonardo Val,1983-03-17,,23,1724573,Leonardo Val,,,,,60,review,Nombre exacto (100%); 5 película(s) en común
130108,Mariano Cattáneo,1979-03-19,,23,3228320,Mariano Cattaneo,,,,,60,review,Nombre exacto (100%); 6 película(s) en común
132316,Felicitas Raffo,1979-08-24,,23,1804552,Felicitas Raffo,1979-08-24,,"Bogota, Colombia",nm1893673,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 14 película(s) en común
132335,Ignacio Goyen,,,23,1374395,Ignacio Goyén,,,,nm1894165,60,review,Nombre exacto (100%); 4 película(s) en común
132419,Elisa Carricajo,,,23,1107940,Elisa Carricajo,,,"Mar del Plata, Argentina",nm2568657,75,review,Nombre exacto (100%); Origen argentino; 17 película(s) en común
133254,Sergio Ferreiro,1951-12-06,,23,3020305,Sergio Ferreiro,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
133583,Tomás Lipgot,1978-10-30,,23,1906676,Tomás Lipgot,,,,,60,review,Nombre exacto (100%); 14 película(s) en común
134209,Santiago Esteves,1983,,23,1509963,Santiago Esteves,,,,,60,review,Nombre exacto (100%); 6 película(s) en común
134227,Germán Baudino,,,23,1698068,Germán Baudino,,,,nm5089493,60,review,Nombre exacto (100%); 18 película(s) en común
135842,Alberto Suárez,1957-06-21,,23,128049,Alberto Suárez,,,,nm2013380,60,review,Nombre exacto (100%); 18 película(s) en común
136552,Jimena Blanco,1979-12-03,,23,2022322,Jimena Blanco,1979-01-01,,"Buenos Aires, Argentina.",nm2754924,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Origen argentino; 8 película(s) en común
137381,Iván Eibuszyc,1979-07-08,,23,1332302,Iván Eibuszyc,,,,nm2056401,60,review,Nombre exacto (100%); 11 película(s) en común
137636,Hugo Castro Fau,1966-03-22,,23,1352748,Hugo Castro Fau,,,,nm1366612,60,review,Nombre exacto (100%); 9 película(s) en común
137654,Darío Levy,1968-11-19,,23,658081,Darío Levy,,,,nm0506377,60,review,Nombre exacto (100%); 11 película(s) en común
137915,Juan Aguirre,1980-07-01,,23,2304952,Juan Aguirre,,,,,60,multiple,"Nombre exacto (100%); 4 película(s) en común [Alternativas: Juan Aguirre (50), Juan Aguirre (30)]"
138203,Alfonso Tort,1978,,23,236436,Alfonso Tort,,,"Montevideo, Uruguay",nm0869004,60,review,Nombre exacto (100%); 16 película(s) en común
138835,Martina Gusman,1978-10-28,,23,84667,Martina Gusmán,1978-10-28,,"Buenos Aires, Argentina",nm1089900,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 17 película(s) en común
139635,Lena Esquenazi,,,23,1284155,Lena Esquenazi,,,,nm0261261,60,review,Nombre exacto (100%); 10 película(s) en común
140299,Luciano Rípodas,,,23,4916042,Luciano Rípodas,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
140438,Julieta Díaz,1977-09-09,,23,140542,Julieta Díaz,1977-09-09,,"Buenos Aires, Argentina",nm0246638,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 15 película(s) en común
141731,Cristian Vega,1969-05-03,,23,1719302,Cristian Vega,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
141847,Micky Buyé,1973-01-23,,23,2112433,Micky Buyé,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142766,Gabo Correa,,,23,928977,Gabo Correa,,,,nm0180767,60,review,Nombre exacto (100%); 10 película(s) en común
143269,Ramiro Civita,,,23,15603,Ramiro Civita,,,,nm0014825,60,review,Nombre exacto (100%); 9 película(s) en común
143583,Mónica Toschi,,,23,1662288,Mónica Toschi,,,,nm1112249,60,review,Nombre exacto (100%); 13 película(s) en común
148898,Norma Angeleri,1954-12-13,,23,12527,Norma Angeleri,,,,nm0029524,60,review,Nombre exacto (100%); 5 película(s) en común
149116,Gabriela Jaime,,,23,2194956,Gabriela Jaime,,,,,60,review,Nombre exacto (100%); 6 película(s) en común
150069,Mariana Russo,,,23,1769538,Mariana Russo,,,,nm1258368,60,review,Nombre exacto (100%); 16 película(s) en común
152152,Laura Citarella,1981,,23,1266005,Laura Citarella,1981-01-01,,"La Plata, Argentina",nm1296673,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Origen argentino; 10 película(s) en común
152427,Albertina Carri,1973,,23,106779,Albertina Carri,1973-01-01,,"Buenos Aires, Argentina",nm0140337,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Origen argentino; 17 película(s) en común
152871,Javier Juliá,,,23,1020046,Javier Julia,,,,nm0432174,60,review,Nombre exacto (100%); 11 película(s) en común
153164,Nelly Meden,1928-03-14,2004-11-08,23,1808491,Nelly Meden,1928-03-14,2004-11-08,"Rosario, Argentina",,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 17 película(s) en común
154048,Lucrecia Capello,1935-12-02,2016-09-21,23,99117,Lucrecia Capello,1935-12-02,2016-09-22,"Buenos Aires, Argentina",nm0135079,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (80%); Origen argentino; 16 película(s) en común
155134,Marcelo Camorino,,,23,1392556,Marcelo Camorino,,,,nm0131951,60,review,Nombre exacto (100%); 14 película(s) en común
155192,Norma Giménez,1930-06-11,1957-09-21,23,1916373,Norma Giménez,1930-06-11,1957-09-21,"Buenos Aires, Argentina",nm0319872,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 16 película(s) en común
155399,Rubén Stella,,,23,1020382,Rubén Stella,1951-05-08,,"Buenos Aires City, Buenos Aires, Argentina",nm0826312,75,review,Nombre exacto (100%); Origen argentino; 17 película(s) en común
155470,Hugo Pimentel,1919-01-25,1984-06-01,23,1039672,Hugo Pimentel,1919-01-26,1984-06-01,"San Fernando, Provincia de Buenos Aires, Argentina",nm0672592,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); Origen argentino; 16 película(s) en común
155492,Daniel Portela,1958-03-12,,23,1470099,Daniel Portela,,,,nm0691972,50,review,Nombre exacto (100%); 2 película(s) en común
155503,Pía Uribelarrea,1957-05-05,2025-02-11,23,2192601,Pía Uribelarrea,1957-05-05,,"Buenos Aires, Argentina",nm0881944,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 12 película(s) en común
155641,Hugo Moser,1926-04-14,2003-12-16,23,1231857,Hugo Moser,,,Argentina,nm0608497,75,review,Nombre exacto (100%); Origen argentino; 18 película(s) en común
156046,Víctor Martucci,,,23,1886078,Víctor Martucci,,,,,60,review,Nombre exacto (100%); 18 película(s) en común
156201,Graciela Alfano,1952-12-14,,23,940522,Graciela Alfano,1952-12-14,,,nm0019046,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 18 película(s) en común
156256,Rafael Filippelli,1938-11-24,2023-03-22,23,935388,Rafael Filippelli,,,,nm0277039,60,review,Nombre exacto (100%); 14 película(s) en común
156404,Luis Osvaldo Repetto,,,23,1311467,Luis Osvaldo Repetto,,,,nm0720051,60,review,Nombre exacto (100%); 15 película(s) en común
156427,Victoria Carreras,1966-04-24,,23,1208239,Victoria Carreras,1966-04-24,,"Buenos Aires, Argentina",nm0140262,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 17 película(s) en común
156688,Amelita Vargas,1925-01-16,2019-04-21,23,2083575,Amelita Vargas,1928-01-15,2019-04-21,"Havana City, Cuba",,110,auto_accept,Nombre exacto (100%); Fallecimiento coincide (100%); 20 película(s) en común
156729,Mario Fortuna,,,23,1071554,Mario Fortuna,,,,nm0287383,60,review,Nombre exacto (100%); 18 película(s) en común
156923,Jacinto Herrera,,,23,1708939,Jacinto Herrera,1919-07-04,1969-07-10,"Asunción, Paraguay",nm0380431,60,review,Nombre exacto (100%); 17 película(s) en común
157053,Atilio Pozzobón,1938-03-24,2020-09-12,23,1164143,Atilio Pozzobón,1938-03-24,2020-09-12,"Lomas de Zamora, Buenos Aires, Argentina",nm1015451,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 14 película(s) en común
157088,Luis Dávila,1927-07-15,1998-08-21,23,19795,Luis Dávila,1927-07-15,1998-08-21,"Buenos Aires, Argentina",nm0246293,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 14 película(s) en común
157302,León Gieco,1951-11-20,,23,548767,León Gieco,1951-11-20,,"Villa Cañada Rosquín, Santa Fe, Argentina",nm0317326,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 11 película(s) en común
157304,José María del Peón,,,23,1891690,José María del Peón,,,,,60,review,Nombre exacto (100%); 4 película(s) en común
157345,Juan Bautista Stagnaro,,,23,941733,Juan Bautista Stagnaro,1945-11-16,,"Mar del Plata, Buenos Aires, Argentina",nm0821412,75,review,Nombre exacto (100%); Origen argentino; 13 película(s) en común
157351,Jorge Ferrari,,,23,45538,Jorge Ferrari,,,,nm0274093,60,review,Nombre exacto (100%); 14 película(s) en común
157384,José Andrada,1938-07-02,2025-10-01,23,1115209,José Andrada,,,,nm0028002,60,review,Nombre exacto (100%); 9 película(s) en común
157581,Elvia Andreoli,1951-01-04,2020-03-27,23,1070011,Elvia Andreoli,1951-01-04,2020-03-27,"Buenos Aires, Argentina",nm0028375,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 17 película(s) en común
157771,Ricardo Becher,1930,2011-08-28,23,1084215,Ricardo Becher,1930-01-01,2011-01-01,"Buenos Aires, Argentina",nm0064983,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Fallecimiento coincide (50%); Origen argentino; 11 película(s) en común
157819,Ovidio Fuentes,1929-06-17,1998-04-19,23,1191160,Ovidio Fuentes,1929-06-17,1998-04-19,"Avellaneda, Buenos Aires, Argentina",nm0297459,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 12 película(s) en común
157825,Inda Ledesma,1926-03-29,2010-01-26,23,997818,Inda Ledesma,1926-03-29,2010-01-26,"Coronel Suárez, Buenos Aires, Argentina",nm0496543,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 15 película(s) en común
157840,Ricardo de Rosas,,,23,1764737,Ricardo de Rosas,,,,,60,review,Nombre exacto (100%); 16 película(s) en común
157971,Osvaldo Santoro,1948-02-19,,23,122702,Osvaldo Santoro,1948-02-19,,"Buenos Aires, Argentina",nm0763920,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 15 película(s) en común
157988,Enrique Roldán,1901,1954-02-04,23,1325857,Enrique Roldán,,1954-02-04,Argentina,nm0258028,125,auto_accept,Nombre exacto (100%); Fallecimiento coincide (100%); Origen argentino; 19 película(s) en común
158322,Ingrid Pelicori,,,23,1046814,Ingrid Pelicori,1957-01-13,,"Buenos Aires, Argentina",nm0670847,75,review,Nombre exacto (100%); Origen argentino; 17 película(s) en común
158337,José Herrero,1912-08-31,2001-07-01,23,1917057,José Herrero,1912-08-31,2001-07-01,"Quequén, Buenos Aires, Argentina",,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 10 película(s) en común
158360,Eduardo Borrás,1907-08-05,1968-03,23,1538242,Eduardo Borrás,,,,nm0017046,60,review,Nombre exacto (100%); 18 película(s) en común
158377,Eloy Alvarez,1896,1961,23,1816810,Eloy Álvarez,,1961-09-17,"Buenos Aires, Argentina",nm0959419,100,auto_accept,Nombre exacto (100%); Fallecimiento coincide (50%); Origen argentino; 20 película(s) en común
158406,Mario Pagés,1914,,23,1046314,Mario Pagés,,,,nm0656598,60,review,Nombre exacto (100%); 18 película(s) en común
158637,Antonio Prieto (II),,,23,,,,,,,0,no_match,Sin resultados en TMDB
158893,Ana María Giunta,1943-03-01,2015-03-14,23,112421,Ana María Giunta,1943-01-03,2015-03-14,"Concepción del Uruguay, Entre Ríos, Argentina",nm0321348,150,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Fallecimiento coincide (100%); Origen argentino; 12 película(s) en común
159001,Alicia Zanca,1955-04-23,2012-07-23,23,1409159,Alicia Zanca,1955-04-23,2012-07-23,"Buenos Aires, Argentina",nm0952826,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 18 película(s) en común
120157,Juan Barberini,1979,,22,1142844,Juan Barberini,,,"Buenos Aires, Argentina",nm3883678,75,review,Nombre exacto (100%); Origen argentino; 19 película(s) en común
122642,Martín Lehmann,,,22,2714610,Martín Lehmann,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
123428,Benjamín Domenech,1986-01-20,,22,1112958,Benjamín Doménech,,,,nm3395739,60,review,Nombre exacto (100%); 11 película(s) en común
123615,Marina Raggio,,,22,2230600,Marina Raggio,,,,,60,review,Nombre exacto (100%); 9 película(s) en común
126438,Federico Lastra,,,22,1605701,Federico Lastra,,,,,60,review,Nombre exacto (100%); 15 película(s) en común
127423,Martín Turnes,1980-11-16,,22,2210111,Martín Turnes,1980-11-16,,"Buenos Aires, Argentina",nm2196625,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 9 película(s) en común
127528,Valeria Lois,1973-02-15,,22,1291440,Valeria Lois,1973-02-15,,,nm2109624,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 15 película(s) en común
132625,Inés Efrón,,,22,27058,Inés Efrón,1985-05-09,,"Città del Messico, Messico",nm2073156,60,review,Nombre exacto (100%); 14 película(s) en común
133554,Agustina Muñoz,1985-04-01,,22,1107941,Agustina Muñoz,,,,nm1876129,60,review,Nombre exacto (100%); 15 película(s) en común
135314,Martín Mauregui,1980,,22,84676,Martín Mauregui,,,"San Miguel del Monte, Provincia de Buenos Aires, Argentina",nm1375777,75,review,Nombre exacto (100%); Origen argentino; 12 película(s) en común
135316,Juan Schnitman,1980,,22,1411662,Juan Schnitman,1980-01-01,,"Buenos Aires, Argentina",nm1376388,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Origen argentino; 5 película(s) en común
