local_id,local_name,local_birth,local_death,local_movies,tmdb_id,tmdb_name,tmdb_birth,tmdb_death,tmdb_place,imdb_id,match_score,match_status,match_reason
141316,Juan Forn,1959-11-05,2021-06-20,3,2875145,Juan Forn,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141327,Sabrina Olmedo,1970-02-14,,3,4405790,Sabrina Olmedo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141354,Guillermo Javier de la Vega,1969-06-05,,3,,,,,,,0,no_match,Sin resultados en TMDB
141360,Juan Pensado,,,3,2230573,Juan Pensado,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141367,Alejandro Stulchlik,,,3,2059505,Alejandro Stulchlik,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
141407,Nicole Neumann,1980-10-31,,3,1253943,Nicole Neumann,1980-10-31,,"Buenos Aires City, Buenos Aires, Argentina",nm0627108,105,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 1 película(s) en común
141417,Tristán Gicovate,,,3,2788235,Tristán Gicovate,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141419,Daniel Fernández (II),,,3,,,,,,,0,no_match,Sin resultados en TMDB
141429,Rodrigo Pedemonte,,,3,4851738,Rodrigo Pedemonte,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141431,Marta Medina,,,3,5838939,Marta Medina,,,,,30,no_match,Nombre exacto (100%)
141437,Pancho Casal,,,3,1023868,Pancho Casal,,,,nm0142792,40,no_match,Nombre exacto (100%); 1 película(s) en común
141452,Norberto Galzerano,,,3,5151347,Norberto Galzerano,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141462,Manuel Manquiña,,,3,264955,Manuel Manquiña,1953-08-02,,"Vigo, Pontevedra, Galicia, Spain",nm0543666,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
141479,Sergi López,1965-12-22,,3,16972,Sergi López,1965-12-22,,"Barcelona, Cataluña, Spain",nm0530365,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 3 película(s) en común
141484,Martín Bauer,,,3,1275897,Martín Bauer,,,,nm1042355,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
141485,Matías del Pozo,,,3,1162538,Matías Del Pozo,1992-06-05,,"Buenos Aires, Argentina",nm0215761,75,auto_accept,Nombre exacto (100%); Origen argentino; 3 película(s) en común [Auto: nombre exacto + películas]
141495,Matías Strafe,1977-03-14,,3,3320743,Matías Strafe,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141501,Roberto Barrios,1968-02-27,,3,5840809,Roberto Barrios,,,,,30,no_match,Nombre exacto (100%)
141508,Pablo Duchovny,,,3,1588674,Pablo Duchovny,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
141524,Luciana Lulú Fornasari,,,3,,,,,,,0,no_match,Sin resultados en TMDB
141532,Camila Fanego,,,3,2788065,Camila Fanego,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141536,Nora Lía Alaluf,,,3,1724214,Nora Lia Alaluf,,,,nm1663220,40,no_match,Nombre exacto (100%); 1 película(s) en común
141545,Mónica Calho,,,3,4789604,Mónica Calho,,,,,30,no_match,Nombre exacto (100%)
141547,Christián Arrieta,,,3,3331715,Christian Arrieta,,,,,30,no_match,Nombre exacto (100%)
141564,Gregorio Cramer,1970,,3,2077661,Gregorio Cramer,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
141569,Fernando Otero,,,3,3528531,Fernando Otero,,,,,30,no_match,Nombre exacto (100%)
141581,Natalia Grosso,,,3,3896097,Natalia Grosso,,,,,30,no_match,Nombre exacto (100%)
141586,Gabriel Starna,,,3,4429881,Gabriel Starna,,,,,30,no_match,Nombre exacto (100%)
141604,Jorge Nolasco,1958-08-26,2017-06-17,3,1321268,Jorge Nolasco,1958-03-25,2017-06-17,"Buenos Aires, Argentina",nm0634397,140,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Fallecimiento coincide (100%); Origen argentino; 2 película(s) en común
141715,Franco Calcagno,,,3,1084384,Franco Calcagno,,,,nm0129388,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
141726,Jorge Brunelli,,,3,2230538,Jorge Brunelli,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141751,Fernanda Tripoli,1968-09-21,,3,1816300,Fernanda Tripoli,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141753,Guillermo Zappino,,,3,103435,Guillermo Zappino,,,,nm0953297,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
141792,Liz Balut,,,3,3464631,Liz Balut,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
141824,Juan Fernández,1956-12-13,,3,4610197,Juan Fernández,,,,,30,no_match,Nombre exacto (100%)
141829,Cristina Vargas,1971-11-27,,3,5064979,Cristina Vargas,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141836,Alejandro Sapognikoff,,,3,2336637,Alejandro Sapognikoff,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141858,Jorge Rovera,,,3,4941306,Jorge Rovera,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141878,Grace Spinelli,,,3,3894286,Grace Spinelli,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
141880,Fernando Menéndez,1977-12-30,,3,2983683,Fernando Menéndez,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
141884,Gabriel Eisbruch,,,3,5819695,Gabriel Eisbruch,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141902,Laura Ramos,,,3,941719,Laura Ramos,1978-06-30,,,nm0708686,40,no_match,Nombre exacto (100%); 1 película(s) en común
141903,Victoria Manno,,,3,,,,,,,0,no_match,Sin resultados en TMDB
141913,Juan Bonaudi,1964-04-26,,3,3449541,Juan Bonaudi,,,,,30,no_match,Nombre exacto (100%)
141914,Adrián Ducard,1963-02-05,,3,5681913,Adrián Ducard,,,,,30,no_match,Nombre exacto (100%)
141915,Karina Dalí,,,3,1915401,Karina Dali,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
141934,Alberto Jiménez,,,3,24919,Alberto Jiménez,,,Spain,nm0319850,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
141940,Mariana Malamud,,,3,1810940,Mariana Malamud,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
141942,Enrique Blugerman,,2005-04-11,3,2236773,Enrique Blugerman,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141944,Eduardo Bertoglio,,,3,2824414,Eduardo Bertoglio,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141950,Lucas Crespi,1975-06-16,,3,69863,Lucas Crespi,1975-06-16,,"Buenos Aires, Argentina",nm0187471,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 3 película(s) en común
142008,Ivana Leyton,,,3,1915414,Ivanna Leyton,,,,,40,no_match,Nombre similar (92%); Nombre alternativo match; 1 película(s) en común
142015,Elsa Ramos,,,3,2830306,Elsa Ramos,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
142018,Patricia Martín García,1956,2018,3,2830304,Patricia Martín García,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
142032,Anabella Blanco,,,3,5297433,Anabella Blanco,1973-09-14,,,,30,no_match,Nombre exacto (100%)
142077,Vanina Waksman,,,3,4631169,Vanina Waksman,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142091,Gerardo Dayub,,,3,2744232,Gerardo Dayub,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
142108,Mario Firmenich,1948-01-24,,3,2373854,Mario Firmenich,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
142110,Patricia Walsh,,,3,2905041,Patricia Walsh,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142125,Cecilia Milone,1969-03-07,,3,1915420,Cecilia Milone,1969-03-07,,"Buenos Aires, Argentina",nm0590476,115,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 2 película(s) en común
142158,Sergio Figueroa,,,3,1815785,Sergio Figueroa,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142163,Fabián Stratas,,,3,1815774,Fabián Stratas,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
142294,Marcelo Mateo,,,3,,,,,,,0,no_match,Sin resultados en TMDB
142299,Germán Vulcano,1978-12-12,,3,5644343,Germán Vulcano,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142316,Sebastián Zóttola,,,3,4298106,Sebastián Zóttola,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
142327,Leo Dyzen,,,3,3811144,Leo Dyzen,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
142342,Analía Invernizzi,,,3,2235642,Analia Invernizzi,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142383,María Cárdenas,,,3,5174623,María Isabel Cárdenas,,,,,10,no_match,Nombre parcial (67%)
142384,Loles León,1950-08-01,,3,6536,Loles León,1950-08-01,,"Barcelona, España",nm0508249,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 2 película(s) en común
142391,Cecilia Sarli,1974-05-06,,3,5111279,Cecilia Sarli,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142403,Catalina Dlugi,,,3,4173885,Catalina Dlugi,,,,,30,no_match,Nombre exacto (100%)
142410,Victoria De La Rúa,,,3,1810942,Victoria De La Rúa,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
142414,Rafael Reyeros,,,3,1541052,Rafael Reyeros,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142453,Víctor Anakarato,,,3,1980739,Víctor Anackarato,,,,,30,no_match,Nombre similar (94%); 1 película(s) en común
142459,Toni Hervida,1961-07-14,,3,,,,,,,0,no_match,Sin resultados en TMDB
142479,Jorge Azurmendi,1974-06-07,,3,3535618,Jorge Azurmendi,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142480,Horacio Minujen,,,3,3205082,Horacio Minujen,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
142504,José Condito,,,3,,,,,,,0,no_match,Sin resultados en TMDB
142516,Matías Stagnaro,,,3,2576571,Matías Stagnaro,,,,nm0821415,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
142522,Camila Bertone,,,3,1584222,Camila Bertone,,,Argentina,,55,review,Nombre exacto (100%); Origen argentino; 1 película(s) en común
142560,Elena Gowland,,,3,2413017,Elena Gowland,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
142571,Jaime Roos,,,3,1276037,Jaime Roos,1953-11-12,,"Montevideo, Uruguay",nm0743489,40,no_match,Nombre exacto (100%); 1 película(s) en común
142575,Fito Yanelli,1955-07-13,,3,4255935,Fito Yanelli,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142619,Carlos Conti,,,3,18496,Carlos Conti,,,Argentina,nm0176323,75,auto_accept,Nombre exacto (100%); Origen argentino; 3 película(s) en común [Auto: nombre exacto + películas]
142629,Rosalía Figueroa,,,3,,,,,,,0,no_match,Sin resultados en TMDB
142654,Daniel Gallardo,,,3,2222469,Daniel Gallardo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142698,Fausto Tozzi,1921-10-29,1978-12-10,3,57490,Fausto Tozzi,1921-10-29,1978-12-10,"Roma, Italy",nm0870362,140,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 1 película(s) en común
142711,Hugo Cosiansi,,,3,1877493,Hugo Cosiansi,,,,nm0181853,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
142739,Antonio Banderas,1960-08-10,,3,3131,Antonio Banderas,1960-08-10,,"Málaga, Andalusia, Spain",nm0000104,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 3 película(s) en común
142741,Paula Panini,1973-12-03,,3,3831884,Paula Panini,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142746,Raúl Naya,,,3,4833808,Raúl J. Naya,,,,,30,no_match,Nombre similar (82%); 1 película(s) en común
142760,Sergio Bermejo,,,3,1262089,Sergio Bermejo,,,,nm2234553,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
142886,Alejandro Bellotti,,,3,,,,,,,0,no_match,Sin resultados en TMDB
142898,Carolina Valverde,,,3,1153668,Carolina Valverde,,,,nm0885447,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
142899,Florencia Camiletti,,,3,1957079,Florencia Camiletti,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
142927,Noelia Di Leo,,,3,1801313,Noelia Di Leo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142945,Pablo Guarnaccia,,,3,1810953,Pablo Guarnaccia,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142956,Alicia Schilman,,,3,1320334,Alicia Schilman,,,,nm0771740,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
142971,César Altomaro,,,3,4018020,César Altomaro,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142975,Sebastián Italiano,,,3,5716428,Sebastián Italiano,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142978,Leonardo Kreimer,,,3,4686065,Leonardo Kreimer,,,,,30,no_match,Nombre exacto (100%)
142993,Alan McCormick,,,3,4183400,Alan McCormick,,,,,30,no_match,Nombre exacto (100%)
143027,Jorge Ruiz (II),,,3,,,,,,,0,no_match,Sin resultados en TMDB
143038,Carmelo Gómez,1962-01-02,,3,24975,Carmelo Gómez,1962-01-02,,,nm0351029,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 3 película(s) en común
143077,Ángel Illaramendi,,,3,1193974,Ángel Illarramendi,1958-01-01,,"Zarautz, Gipuzkoa, Spain",nm0407766,60,review,Nombre similar (94%); Nombre alternativo match; 3 película(s) en común
143091,Valeria de Luque,,,3,2095335,Valeria de Luque,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
143097,Edgardo Pérez,,,3,4515821,Edgardo Pérez,,,,,30,no_match,Nombre exacto (100%)
143099,Carlos Badán,,,3,2875913,Carlos Badán,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
143108,Javier Pérez,,,3,3736785,Javier Pérez,,,,,30,no_match,Nombre exacto (100%)
143117,Melina González,,,3,2875915,Melina González,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
143164,Adrián Caram,,,3,2591365,Adrian Caram,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
143166,Rubén Polimeni,,,3,2876659,Rubén Polimeni,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
143213,Rodrigo Fresán,1963-07-18,,3,1665081,Rodrigo Fresán,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
143216,Juan Diego Botto,1975-08-29,,3,36632,Juan Diego Botto,1975-08-29,,"Buenos Aires, Argentina",nm0098709,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 3 película(s) en común
143232,Marcelo Bucossi,,,3,2875892,Marcelo Bucossi,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
143274,Cristian Medrano,,,3,1137607,Cristian Medrano,,,,nm0575880,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
143387,Raúl Santángelo,,,3,2827564,Raúl Santángelo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
143404,Cecilia Carini,,,3,3774192,Cecilia Carini,,,,,30,no_match,Nombre exacto (100%)
143427,Gustavo Liza,1961-02-06,2019-04-29,3,,,,,,,0,no_match,Sin resultados en TMDB
143441,Andrés Suriano,1978-05-25,,3,2875136,Andrés Suriano,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
143455,Diego Wainstein,1970-07-20,,3,1859058,Diego Wainstein,,,,,30,no_match,Nombre exacto (100%)
143466,Facundo Ramírez,,,3,2878120,Facundo Ramírez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
143519,Gabriel Feldman,,,3,,,,,,,0,no_match,Sin resultados en TMDB
143526,Mario Levin,,,3,1582675,Mario Levin,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
143528,Pablo Kompel,,,3,4152740,Pablo Kompel,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
143541,Juanjo Puigcorbe,1955-08-27,,3,87245,Juanjo Puigcorbé,1955-07-22,,,nm0700206,85,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); 3 película(s) en común
143567,Adriana Laham,,,3,1892725,Adriana Sandra Laham,,,,,20,no_match,Nombre parcial (65%); 1 película(s) en común
143579,Marcelo Itzkoff,,,3,,,,,,,0,no_match,Sin resultados en TMDB
143591,Pedro Gutiérrez,,,3,5479973,Pedro Gutiérrez,,,,,30,no_match,Nombre exacto (100%)
143610,Magalí Moro,,,3,1636640,Magalí Moro,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
143628,Rosa Albina Ibáñez,1932-03-01,,3,,,,,,,0,no_match,Sin resultados en TMDB
143631,Javier Faur,,,3,5157173,Javier Faur,,,,,30,no_match,Nombre exacto (100%)
143648,Fernando Sureda,,,3,2265489,Fernando Sureda,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
143650,Jessica Becker,,,3,,,,,,,0,no_match,Sin resultados en TMDB
143659,Antón Chéjov,1860-01-29,1904-07-15,3,2879368,Anton Chejov,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
143678,Annemiek van Gorp,,,3,557664,Annemiek van Gorp,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
143721,Déborah Warren,,2014-10-12,3,3604618,Deborah Warren,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
143743,Chiry Rodríguez,1931-08-30,2009-05-17,3,3519014,Chiry Rodríguez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
143756,Daniel Goldberg,,,3,5821075,Daniel Goldberg,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
143873,Bachi Buttini,,,3,3455956,Bachi Buttini,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
143935,Assumpta Serna,1957-09-16,,3,42123,Assumpta Serna,1957-09-16,," Barcelona, Catalonia, Spain",nm0785264,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 3 película(s) en común
143946,Cacho Tirao,1941-04-05,2007-05-30,3,3943791,Cacho Tirao,,,,,30,no_match,Nombre exacto (100%)
143949,Mario Filgueiras,,,3,2826911,Mario Filgueiras,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
144072,Gabriel Palermo,,,3,4581629,Gabriel Palermo,,,,,30,no_match,Nombre exacto (100%)
144131,Silvia Randall,,,3,3544190,Silvia Randall,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
144155,Djamila Olivesi,,,3,2635334,Djamila Olivesi,,,,,30,no_match,Nombre exacto (100%)
144174,Ángela Correa,,,3,1427061,Ângela Corrêa,,,,,30,no_match,Nombre exacto (100%)
144233,Juan Quirno,,,3,2868064,Juan Quirno,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
144259,Dolores Solá,,,3,3556380,Dolores Sola,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
144320,Roberto Riobo,,,3,3157728,Roberto Riobo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
144325,Miguel Oliveira,,,3,125501,Miguel Oliveira,,,,nm1134620,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
144333,Stella Maris Matute,,,3,,,,,,,0,no_match,Sin resultados en TMDB
144346,Alejandro Azzano,1955-06-12,,3,69333,Alejandro Azzano,,,Argentina,nm0044487,55,review,Nombre exacto (100%); Origen argentino; 1 película(s) en común
