local_id,local_name,local_birth,local_death,local_movies,tmdb_id,tmdb_name,tmdb_birth,tmdb_death,tmdb_place,imdb_id,match_score,match_status,match_reason
162971,Mariana Volpi,,,15,4886936,Mariana Volpi,,,,,30,no_match,Nombre exacto (100%)
110797,Eugenia Campos Guevara,1990-08-19,,14,1986891,Eugenia Campos Guevara,,,,,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
110840,Verónica Balduzzi,,,14,1854109,Verónica Balduzzi,,,,,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
110853,Miguel de Zuviría,1992-02-05,,14,2098942,Miguel de Zuviría,,,,,60,auto_accept,Nombre exacto (100%); 9 película(s) en común [Auto: nombre exacto + películas]
113305,Florencia Gómez García,,,14,2545675,Florencia Gómez García,,,,,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
115570,Mariano A. Fernández,,,14,2699163,Mariano A. Fernández,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
116278,Atilio Sánchez,,,14,2665447,Atilio Sánchez,,,,,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
116461,Laura Donari,,,14,1769624,Laura Donari,,,,nm1329479,60,auto_accept,Nombre exacto (100%); 12 película(s) en común [Auto: nombre exacto + películas]
119090,Agustín Gagliardi,,,14,1509964,Agustín Gagliardi,,,,nm5594646,60,auto_accept,Nombre exacto (100%); 9 película(s) en común [Auto: nombre exacto + películas]
119448,Ignacio Sánchez Mestre,1982,,14,1481025,Ignacio Sánchez Mestre,,,"San Juan, Argentina",nm4375517,75,auto_accept,Nombre exacto (100%); Origen argentino; 6 película(s) en común [Auto: nombre exacto + películas]
120412,Iván Vescovo,1988,,14,2318174,Iván Vescovo,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
120901,Denise Groesman,1989,,14,1294762,Denise Groesman,,,,nm3885092,60,auto_accept,Nombre exacto (100%); 11 película(s) en común [Auto: nombre exacto + películas]
121524,Graciela Mazza,,,14,2719272,Graciela Mazza,,,,,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
123119,Maximiliano Schonfeld,1982,,14,1139390,Maximiliano Schonfeld,,,"Crespo Paraná, Entre Ríos, Argentina",nm2586287,75,auto_accept,Nombre exacto (100%); Origen argentino; 8 película(s) en común [Auto: nombre exacto + películas]
123970,Néstor Klem,,,14,,,,,,,0,no_match,Sin resultados en TMDB
124194,Esteban Lucangioli,,,14,1680135,Esteban Lucangioli,,,,,60,auto_accept,Nombre exacto (100%); 8 película(s) en común [Auto: nombre exacto + películas]
124751,Guille Gatti,,,14,574182,Guille Gatti,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
124832,Andrés Borghi,1982-07-14,,14,1129914,Andrés Borghi,1982-07-14,,"Ciudadela, Buenos Aires, Argentina",nm2795237,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 4 película(s) en común
125880,Germán Garrido,,,14,2125226,Germán Garrido,,,,nm2282335,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
126691,Luciano Fusetti,,,14,2768459,Luciano Fusetti,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
128328,Leticia Tapia,,,14,3113387,Leticia Tapia,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
128877,Mariano Castaño,1979-01-30,,14,2758069,Mariano Castaño,,,,,60,auto_accept,Nombre exacto (100%); 9 película(s) en común [Auto: nombre exacto + películas]
129316,Juan Cavia,,,14,1757080,Juan Cavia,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
130195,María Paula Antelo,1974-10-21,,14,,,,,,,0,no_match,Sin resultados en TMDB
130197,Eduardo López López,1976-02-15,,14,2972977,Eduardo López López,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
131365,Lorna Santiago,1984-07-30,,14,4099048,Lorna Santiago,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
131500,Javier Lattuada,1983-02-10,,14,2768470,Javier Lattuada,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
131642,Julio Midú,,,14,938808,Julio Midú,,,,nm1871708,60,auto_accept,Nombre exacto (100%); 10 película(s) en común [Auto: nombre exacto + películas]
132287,Oriana Castro,1984-01-19,,14,2253044,Oriana Castro,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
132572,Javier Braier,1972-11-21,,14,1310722,Javier Braier,,,,nm1962181,60,auto_accept,Nombre exacto (100%); 9 película(s) en común [Auto: nombre exacto + películas]
133221,Juan Pablo Zaramella,1972-04-07,,14,144943,Juan Pablo Zaramella,1972-04-07,,"Buenos Aires, Argentina",nm1368363,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 11 película(s) en común
133803,Alejandro Ortigueira,,,14,3007900,Alejandro Ortigueira,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
134058,Germán Magariños,1978-05-13,,14,31326,Germán Magariños,1978-05-13,,,nm0535734,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 10 película(s) en común
134823,Daniel Botti,,,14,145002,Daniel Botti,,,,nm1511405,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
134986,Paola Pernicone,,,14,3562340,Paola Pernicone,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
134999,Matías Piñeiro,1982,,14,1086353,Matías Piñeiro,1982-05-11,,"Buenos Aires, Argentina.",nm1446111,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Origen argentino; 9 película(s) en común
135234,Pablo Salomón,1961-12-08,,14,2230035,Pablo Salomón,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
135302,Christian H. Paz,1979-02-11,,14,,,,,,,0,no_match,Sin resultados en TMDB
135618,Sebastián Ponce,,,14,978309,Sebastián Ponce,,,,nm1412952,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
135860,Oscar Marcos Azar,,,14,1275893,Óscar Marcos Azar,,,,nm1263087,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
136123,María Abadi,1985-11-16,,14,557713,María Abadi,1985-11-16,,"Buenos Aires, Argentina",nm1738430,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 10 película(s) en común
136128,Sergio Piñeyro,1970-07-20,,14,1967633,Sergio Piñeyro,,,,nm0686293,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
136587,Claudio Acosta,1968-03-03,,14,5600869,Claudio Acosta,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
136653,Alejandro Gruz,,,14,1396537,Alejandro Gruz,,,,nm1361416,60,auto_accept,Nombre exacto (100%); 10 película(s) en común [Auto: nombre exacto + películas]
136663,Rino Pravatto,,,14,1334295,Rino Pravatto,,,,nm1562436,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
136714,Mariano Cohn,1975-12-01,,14,584193,Mariano Cohn,1975-12-01,,"Villa Ballester, Argentina",nm1286935,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 14 película(s) en común
136814,Julián Krakov,1980-05-11,,14,1122518,Julián Krakov,,,,nm1390204,60,auto_accept,Nombre exacto (100%); 10 película(s) en común [Auto: nombre exacto + películas]
136986,Christoph Friedel,,,14,33505,Christoph Friedel,,,,nm0295016,60,auto_accept,Nombre exacto (100%); 12 película(s) en común [Auto: nombre exacto + películas]
137297,Nicolás Pucciarelli,1974-06-22,,14,,,,,,,0,no_match,Sin resultados en TMDB
138091,Verónica Pelaccini,1976-03-06,,14,1417706,Verónica Pelaccini,,,,nm1011903,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
138107,Pablo Solarz,1969-12-09,,14,934905,Pablo Solarz,,,,nm1258535,60,auto_accept,Nombre exacto (100%); 10 película(s) en común [Auto: nombre exacto + películas]
138125,Goyo Anchou,1973-01-25,,14,1989141,Goyo Anchou,,,,,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
138147,Carla Crespo,1976-04-29,,14,1021562,Carla Crespo,,,,nm1197634,60,auto_accept,Nombre exacto (100%); 11 película(s) en común [Auto: nombre exacto + películas]
138426,Santiago Morone,,,14,3894455,Santiago Morone,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
138450,Roberto Fontanarrosa,1944-11-26,2007-07-19,14,114812,Roberto Fontanarrosa,,,,nm1085381,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
138752,Alejandro Jovic,1982-11-19,,14,2380162,Alejandro Jovic,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
138962,Ricardo Piterbarg,1968-05-07,,14,2406795,Ricardo Piterbarg,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
138999,Alejandro Alonso,1970,,14,4611215,Alejandro Alonso,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
139053,Rodrigo Merolla,,,14,2162232,Rodrigo Merolla,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
139275,Martín Borisenko,,,14,937762,Martín Borisenko,,,,nm1693246,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
139509,Enrique Dumont,1970-05-21,,14,1805251,Enrique Dumont,1970-05-21,,,,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 11 película(s) en común
139856,Pablo Mazzeo,,,14,2202399,Pablo Mazzeo,,,,nm1447148,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
139947,Karina Suarez,1968-11-30,,14,2203491,Karina Suárez,,,,nm3376326,40,no_match,Nombre exacto (100%); 1 película(s) en común
140084,Ernesto Ardito,1972,,14,1336153,Ernesto Ardito,,,,nm1168749,60,auto_accept,Nombre exacto (100%); 10 película(s) en común [Auto: nombre exacto + películas]
140338,Mario Pavéz,,,14,2831521,Mario Pablo Pavez,,,,,40,no_match,Nombre parcial (65%); 9 película(s) en común
140487,Magdalena Cernadas,1975-08-27,,14,2837415,Magdalena Cernadas,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
140556,Simón Franco,1979-04-12,,14,1967336,Simón Franco,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
140600,Ignacio Toselli,,,14,1051325,Ignacio Toselli,,,Argentina,nm1182640,75,auto_accept,Nombre exacto (100%); Origen argentino; 8 película(s) en común [Auto: nombre exacto + películas]
140724,Celina Murga,1973-04-06,,14,962903,Celina Murga,1973-04-06,,"Paraná, Entre Ríos, Argentina",nm0613851,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 9 película(s) en común
141166,Sebastián Orgambide,,,14,1151509,Sebastián Orgambide,,,,nm1159954,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
141168,Javier Ntaca,,,14,2210033,Javier Ntaca,,,,,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
141711,Marcelo D'Andrea,,,14,1022651,Marcelo D'Andrea,,,,nm0195227,60,auto_accept,Nombre exacto (100%); 9 película(s) en común [Auto: nombre exacto + películas]
141722,Sebastián Penacini,1974-11-10,,14,4556165,Sebastián Penacini,,,,,30,no_match,Nombre exacto (100%)
141892,Rolo Azpeitía,1963-12-27,,14,1591008,Rolo Azpeitia,,,,,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
142129,Santiago Fernández Calvete,1974-09-29,,14,1177349,Santiago Fernández Calvete,,,,nm1188396,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
142220,Abian Vain,,,14,990116,Abián Vainstein,,,,nm1930616,50,review,Nombre parcial (67%); Nombre alternativo match; 8 película(s) en común
142306,Lucas Guardia,1975-03-05,,14,2059535,Lucas Guardia,,,,,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
142317,Alejandro Lanezan,1975-12-30,,14,2369747,Alejandro Lanezan,1975-12-30,,"Miramar, Provincia de Buenos Aires, Argentina",nm0485645,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 5 película(s) en común
142334,Tomás Fonzi,1981-08-24,,14,101690,Tomás Fonzi,1981-08-24,,"Adrogué, Buenos Aires, Argentina",nm0285136,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 14 película(s) en común
142422,Mariana Polski,,,14,2202363,Mariana Polsky,,,,nm0689845,30,no_match,Nombre similar (93%); Nombre alternativo match
142946,Carina Sama,,,14,1992130,Carina Sama,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
143041,Axel Krygier,,,14,2236722,Axel Krygier,,,,,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
143085,Alfredo Casero,1963,,14,1084298,Alfredo Casero,1962-11-12,,"Vicente López, Buenos Aires, Argentina",nm0143335,75,auto_accept,Nombre exacto (100%); Origen argentino; 13 película(s) en común [Auto: nombre exacto + películas]
143087,Fabiana Valgiusti,1961-03-03,,14,,,,,,,0,no_match,Sin resultados en TMDB
143153,Enrique Bellande,1972,,14,2419784,Enrique Bellande,1972-10-17,,"Buenos Aires City, Buenos Aires, Argentina",,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Origen argentino; 6 película(s) en común
143515,Gustavo Siri,1961,,14,1819314,Gustavo Siri,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
143651,Marcelo Melingo,1970-10-19,,14,982194,Marcelo Melingo,1970-10-19,,"Buenos Aires, Argentina",nm0577791,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 10 película(s) en común
144410,Federico Martini,,,14,3894729,Federico Martini,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
144432,Hernán Jiménez,1970-02-28,,14,962705,Hernán Jiménez,1970-02-28,,"Buenos Aires, Argentina",nm0422945,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 5 película(s) en común
145435,Fernando Díaz,1964,,14,4857663,Fernando Díaz,,,,,30,no_match,Nombre exacto (100%)
146328,Soledad Villamil,1969-06-19,,14,93647,Soledad Villamil,1969-06-19,,"La Plata, Argentina",nm0897845,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 14 película(s) en común
146943,Axel Pauls,1943-03-30,2009-10-24,14,1816013,Axel Pauls,,,,,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
148012,Celina Font,,,14,44223,Celina Font,1970-06-20,,"Buenos Aires, Argentina.",nm0284734,75,auto_accept,Nombre exacto (100%); Origen argentino; 7 película(s) en común [Auto: nombre exacto + películas]
148280,Carlos Bobeda,1950-02-20,,14,,,,,,,0,no_match,Sin resultados en TMDB
149416,Yuki Nambá,,2006-12-12,14,1925276,Yuki Nambá,1923-10-01,2006-12-12,"Tres Arroyos, Buenos Aires, Argentina",,125,auto_accept,Nombre exacto (100%); Fallecimiento coincide (100%); Origen argentino; 10 película(s) en común
149600,Nemesio Juárez,,,14,1740599,Nemesio Juárez,,,,nm0433368,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
149621,Luis Puenzo,1946-02-19,,14,69315,Luis Puenzo,1946-02-19,,"Buenos Aires, Argentina",nm0699933,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 9 película(s) en común
150119,Violeta Naón,1975-04-02,,14,2695389,Violeta Naón,,,,,60,auto_accept,Nombre exacto (100%); 8 película(s) en común [Auto: nombre exacto + películas]
150407,Eduardo Cutuli,,,14,995023,Eduardo Cutuli,,,,nm0194046,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
150440,Chunchuna Villafañe,1940-04-09,,14,543805,Chunchuna Villafañe,,,,nm0897693,60,auto_accept,Nombre exacto (100%); 10 película(s) en común [Auto: nombre exacto + películas]
150597,Juan Mario Roust,,,14,2185114,Juan Mario Roust,,,,nm0746108,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
151801,Paco Jamandreu,,,14,1734144,Paco Jaumandreu,,,,nm0419429,60,review,Nombre similar (93%); Nombre alternativo match; 7 película(s) en común
152107,Humberto Ríos,1929-11-30,2014-11-08,14,1328334,Humberto Rios,,,,nm0753821,60,auto_accept,Nombre exacto (100%); 8 película(s) en común [Auto: nombre exacto + películas]
152290,Martín Andrade,1937-07-20,2013-06-24,14,1195525,Martín Andrade,,,,nm0028081,60,auto_accept,Nombre exacto (100%); 9 película(s) en común [Auto: nombre exacto + películas]
152502,Natalia Núñez,,,14,1419350,Natalia Nunez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
152536,Nora Zinski,,,14,122704,Nora Zinsky,,,,nm0957074,60,review,Nombre similar (91%); Nombre alternativo match; 6 película(s) en común
152821,Mirtha Blanco,,,14,2852609,Mirtha Blanco,,,,,30,no_match,Nombre exacto (100%)
152901,Fernando Lamas,1915-01-09,1982-10-08,14,29282,Fernando Lamas,1915-01-09,1982-10-08,"Buenos Aires, Argentina",nm0482881,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 11 película(s) en común
153241,Nacha Guevara,1940-10-03,,14,262525,Nacha Guevara,1940-10-03,,"Mar del Plata, Buenos Aires, Argentina",,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 13 película(s) en común
153521,Alejandro Urdapilleta,1954-03-10,2013-12-01,14,113626,Alejandro Urdapilleta,1954-03-10,2013-12-01,,nm0881802,160,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 12 película(s) en común
153565,Julio Cortázar,1914-08-26,1984-02-12,14,15190,Julio Cortázar,1914-08-26,1984-02-12,"Ixelles, Brussels, Belgium",nm0181497,160,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 11 película(s) en común
