local_id;local_title;local_year;local_director;tmdb_id;tmdb_title;tmdb_year;tmdb_director;imdb_id;match_score;auto_accept;match_reason
4758;Fausto;2003;María de Lourdes Argüelles;705888;Fausto;2003;Max Cachimba;;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
5337;Milagros no hay;2003;Gabriela Weber;1488787;Milagros no hay...;2003;Gaby Weber;tt0388276;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
2317;Un oso rojo;2002;Israel Adrián Caetano;125948;Un oso rojo;2002;Adrián Caetano;tt0318523;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
2648;Corazón de fuego;2002;Diego Arsuaga;63265;El último tren;2002;Diego Arsuaga;tt0303267;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±4min)"
2979;El día más frío del año;2002;Ximena Tobi;1528460;El día más frío del año;2002;Natalia Bacalini, Maximiliano Ezzaoui;tt0343618;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
9332;Mumblecore en el conurbano;2019;Melania Stucchi, Mariana Levy;933691;Mumblecore en el Conurbano;2019;Mariana Levy, Melania Stucchi;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
2980;Estrella del sur;2002;Luis Nieto (II);914984;Estrella del Sur;2002;Luis Nieto;tt0309567;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
5306;Mentirosos;2002;Mariano Bognanni;724188;Mentirosos;2002;Asseff Francisco;tt0864347;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
2328;Bolivia;2001;Israel Adrián Caetano;49913;Bolivia;2002;Adrián Caetano;tt0301050;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±0min)"
2348;La mujer que todo hombre quiere;2001;Gabriela Tagliavini;277542;Perfect Lover;2001;Gabriela Tagliavini;tt0220864;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
2363;Tres pájaros;2001;Carlos María Jaureguialzo;52526;Tres pájaros;2002;Carlos Jaureguialzo;tt0341625;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±0min)"
2449;Peluca y Marisita;2001; ;624742;Peluca y Marisita;2002;Raúl Perrone;tt0301715;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±0min)"
2508;Yocavil (Los pueblos olvidados);2001;Eduardo Sahar;1525879;Yocavil, los pueblos olvidados;2001;Eduardo Abel Sahar;tt0283690;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
9358;Los periféricos;2019;Juan Riggirozzi, Iván Wolovik, Tomás Makaji, Luis Histoshi Díaz, Gonzalo Hernández, Gabriel Patrono, Pablo Arias, Pablo Arias;684432;Los periféricos;2019;Gonzalo Hernandez, Pablo Arias, Lautaro Aledda, Tomás Makaji, Juan Riggirozzi, Iván Wolovik, Gabriel Patrono, Luis Hitoshi Díaz;;105;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Duración similar (±1min) [Auto: título exacto + director]"
3449;El guante;2001; ;349160;El guante;2002;Juan Pablo Zaramella;tt0364386;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±0min)"
9369;River, el más grande siempre;2019;Marcelo Altmark, Luis Alberto Scalella, Mariano Mucci;601781;River, el más grande siempre;2019;Luis Alberto Scalella, Marcelo Altmark, Mariano Mucci;tt10319998;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±4min) [Auto: título exacto + director]"
160298;El rostro de la dignidad (Memoria del M.T.D. de Solano);2001; ;628238;El Rostro de la Dignidad. Memoria del M.T.D. de Solano;2002;Fabián Pierucci;tt0376134;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±0min)"
2902;Nathán, el peluche asesino;2000;Gabriel Grieco, Pablo Parés, Nicanor Loreti;1509421;Nathan, el peluche asesino: Licuadora endemoniada;2000;Gabriel Grieco, Pablo Parés;tt0332264;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±4min)"
2289;Acrobacias del corazón;1999;Teresa Costantini;735124;Acrobacias del Corazón;2000;María Teresa Costantini;tt0268122;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±0min)"
2519;Led;1999;Emanuel Sebastian Pascual;1418875;Led;1999;Emanuel Pascual;tt0333779;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
2935;Nostalgia en la mesa 8;1999;Andy Muschietti;955409;Historias Breves III: Nostalgia en la mesa 8;1999;Andy Muschietti;tt0269633;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±1min)"
5247;Sueños en la mitad del mundo;1999; ;341528;Sueños en la mitad del mundo;1999;Carlos Naranjo Estrella;tt0243586;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
5691;Las dependencias;1999;Lucrecia Martel;572903;Silvina Ocampo: las dependencias;1999;Lucrecia Martel;tt1416743;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±2min)"
2250;El faro;1998;Eduardo Mignogna;104081;El faro del sur;1998;Eduardo Mignogna;tt0168749;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
9388;Soy lo que quise ser;2019;Mariana Scarone;616332;Soy lo que quise ser;2018;Mariana Scarone, Betina Casanova;tt5289172;85;auto_accept;"Título exacto (100%); Año ±1; Director coincide [Auto: título exacto + director]"
161128;Tango;1998;Carlos Saura;65749;Tango, no me dejes nunca;1998;Carlos Saura;tt0120274;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±4min)"
9397;Cara Sucia, con la magia de la naturaleza;2019;Gastón Gularte;619985;Cara Sucia;2019;Gastón Gularte;tt10805044;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
9403;Digo la cordillera, cuadernos de viaje;2019;Ciro Novelli;654026;Digo la cordillera, cuadernos de viaje;2019;Ciro Novelli;tt10776050;115;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina [Auto: título exacto + director]"
2252;Ni el tiro del final;1997;Juan José Campanella;215373;...Y llegó el amor;1997;Juan José Campanella;tt0118727;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±5min)"
9410;Iniciales S.G.;2019; Rania Attieh, Daniel García;586459;Iniciales S.G.;2019;Daniel Garcia, Rania Attieh;tt9080672;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±5min) [Auto: título exacto + director]"
9415;Los Indalos;2019; Gato Martínez Cantó, Santiago Nacif Cabrera, Roberto Persano;817082;Los Índalos;2019;Santiago Nacif Cabrera, Persano Roberto, Juan Andres Martinez Cantó;tt10749754;105;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Duración similar (±0min) [Auto: título exacto + director]"
2498;Plaga Zombie ¡La venganza alienígena ha comenzado!;1997;Hernán Sáez, Pablo Parés;73636;Plaga zombie;1997;Pablo Parés, Hernán Sáez;tt0212430;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±1min)"
9430;Los Knacks: Déjame en el pasado;2019;Mariano Nesci, Gabriel Nesci;646386;Los Knacks: Déjame en el pasado;2019;Gabriel Nesci, Mariano Nesci;tt11245952;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
9431;Piedra, papel y tijera;2019;Macarena García Lenzi, Martín Blousson;613081;Piedra, papel y tijera;2019;Martín Blousson, Macarena Garcia Lenzi;tt8474184;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±1min) [Auto: título exacto + director]"
9434;Raúl (La democracia desde adentro);2019;Juan Baldana, Christian Rémoli;707046;Raúl, la democracia desde adentro;2019;Juan Baldana, Christian Rémoli;tt11504986;115;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina [Auto: título exacto + director]"
2775;Aluap;1997;Hernán Belón, Tatiana Mereñuk;725185;Historias Breves II: Aluap;1997;Tatiana Merenuk, Hernán Belón;tt0191919;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±1min)"
9455;Los payasos;2019;Lucas Bucci, Tomás Sposato;653867;Los payasos;2019;Tomás Sposato, Lucas Bucci;tt9775716;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
2628;Juntos, in any way;1996;Rodrigo Grande;1021561;Historais Breves II: Juntos, in any way;1996;Rodrigo Grande;tt0199659;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
3156;¡Ratas!;1996; Dieguillo Fernández, Diego Sabanés;1021544;Historias Breves II: ¡Ratas!;1996;Dieguillo Fernández, Diego Sabanés;tt0177160;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
9497;Hermanas de los árboles;2019;Camila Menéndez, Lucas Peñafort;628991;Hermanas de los árboles;2019;Lucas Peñafort, Camila Menéndez;tt9649816;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±4min) [Auto: título exacto + director]"
3976;Aroma de violetas;1996;O. Hirschmann;1484843;Aroma de Violetas;1996;Osvaldo César Hirschmann;;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
4936;Marisa en la siesta;1996;Javier Demaría;1021562;Historias Breves II: Marisa en la Siesta;1996;Javier Demaria;tt0199752;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±1min)"
2421;Guarisove, los olvidados;1995;Bruno Stagnaro;689152;Historias Breves I: Guarisove, los olvidados;1995;Bruno Stagnaro;tt0351016;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
2424;Ojos de fuego;1995;Jorge Gaggero;634632;Historias Breves I: Ojos de fuego;1995;Jorge Gaggero;tt0300289;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±1min)"
9558;Those That, at a Distance, Resemble Another;2019;Jessica Sarah Rinland;617101;Those That, at a Distance, Resemble Another;2019;Jessica Sarah Rinland;tt10696360;115;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina [Auto: título exacto + director]"
9560;Las poetas visitan a Juana Bignozzi;2019;Laura Citarella, Mercedes Halfon;649096;Las poetas visitan a Juana Bignozzi;2019;Mercedes Halfon, Laura Citarella;tt33088701;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
9564;Una película hecha de;2019;Malena Solarz, Nicolás Zukerfeld;649625;Una película hecha de;2019;Malena Solarz, Nicolás Zukerfeld;tt12234286;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±1min) [Auto: título exacto + director]"
2428;Rey muerto;1995;Lucrecia Martel;204656;Historias Breves I: Rey muerto;1995;Lucrecia Martel;tt0130221;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±1min)"
3081;Schock rojo;1995;Adrián García Bogliano;1247567;Schock rojo (rollo número 17);1995;Adrián García Bogliano;tt0384508;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
3400;Un día con Angela;1993;Julia Solomonoff;720183;Historias Breves 0: Un día con Ángela;1993;Julia Solomonoff;tt0377832;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
8841;Rubén, el murciélago;1993;Fernando Díaz;701256;Historias Breves 0: Rubén, el Murciélago;1993;Fernando Díaz;tt0378679;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±1min)"
1180;Negra medianoche;1990;Héctor Olivera;222331;Play Murder for Me;1990;Héctor Olivera;tt0100371;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
3728;Ojos azules;1989; Reinhard Hauff;323379;Blauäugig;1989;Reinhard Hauff;tt0096942;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
9667;Si el sueño fuera quererte dormiría eternamente;2019;Celeste Contratti, Ingrid Valencic;729580;Si el sueño fuera quererte dormiría eternamente;2019;Ingrid Valencic, Celeste Contratti;;115;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina [Auto: título exacto + director]"
52;A dos aguas;1987;Carlos Olguín;12562;The Two Waters;1988;Carlos Olguin-Trelawny;tt0290340;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±0min)"
1818;Sentimientos;1987;Jorge Coscia, Guillermo Saura;624736;Sentimientos: Mirta, de Liniers a Estambul;1987;Jorge Coscia, Guillermo Saura;tt0221542;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
9681;Los fuegos internos;2019;Ana Santilli Lago, Ayelén Martínez, Laura Lugano, Malena Battista;717469;Los fuegos internos;2019;Malena Battista, Laura Lugano, Ayelen Martinez, Ana Santilli Lago;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
428;Las colegialas;1986;Fernando Siro;268049;Las colegialas se divierten;1986;Fernando Siro;tt0200537;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
2170;Expreso a la emboscada;1986;Gilles Béhat;250634;Les Longs Manteaux;1986;Gilles Béhat;tt0091429;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
8765;Spinetta;1986;Pablo Perel;490912;Spinetta, el video;1986;Pablo Perel;tt4527014;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
10068;Arden los juegos;1985;Gustavo R. Mosquera;623218;Arden los juegos;1985;Gustavo Mosquera R.;tt0375558;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
2013;La superdotada;1984;Juan Bautista Maggipinto;678127;La superdotada;1984;Ricardo Montes;tt0337255;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
2116;Aquel cine argentino (Treinta años sonoros) (1933-1963);1984;Guillermo Fernández Jurado;1025063;Aquel cine argentino;1984;Guillermo Fernández Jurado;tt0238041;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
1798;Toto Paniagua;1980;Carlos Orgambide;630971;Toto Paniagua (rey de la chatarra);1980;Carlos Orgambide;tt0193572;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
160461;Desayuno;1976;Daniel Portela;1584714;Desayuno;1976;Susana Tozzi;;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
1485;Petete y Trapito;1975;Manuel García Ferré;65544;Trapito;1975;Manuel García Ferré;tt0073814;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
2706;Me matan si no trabajo y si trabajo me matan - La huelga obrera en la fábrica INSUD;1974;Raymundo Gleyzer;278845;Me matan si no trabajo y si trabajo me matan;1974;Raymundo Gleyzer, Cine de la Base;tt0312956;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±1min)"
10063;Una historia de la prohibición;2019;Martín Rieznick,  Suppa Altman;736251;Una historia de la prohibición;2020;Martín Rieznik, Juan Manuel Suppa Altman;;105;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina [Auto: título exacto + director]"
10067;Yo, adolescente;2019;Lucas Santa Ana;649058;Yo, adolescente;2019;Lucas Santa Ana;tt11254858;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±4min) [Auto: título exacto + director]"
977;Informes y testimonios;1973;Diego Eijo (h), Eduardo Giorello, Ricardo Moretti, Alfredo O. Oroz, Carlos Vallina, Silvia Vega;528952;Informes y testimonios. La tortura política en Argentina 1966-1972;1973;Diego Eijo, Eduardo Giorello, Ricardo A. Moretti, Alfredo Oroz, Carlos Vallina, Silvia Vega;tt0168887;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
